Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Discountable,Product Tag 1,Variant Title,Variant Sku,Variant Barcode,Variant Manage Inventory,Variant Allow Backorder,Variant Option 1 Name,Variant Option 1 Value,Variant Price GBP,Shipping Profile Id
basmati-rice-1kg,Premium Basmati Rice,Long grain aromatic rice,,published,,1000,TRUE,Premium,1kg,basmati-1kg,8901234567890,TRUE,FALSE,Weight,1kg,249,default
basmati-rice-5kg,Premium Basmati Rice,Long grain aromatic rice,,published,,5000,TRUE,Premium,5kg,basmati-5kg,8901234567891,TRUE,FALSE,Weight,5kg,1199,default
sona-masoori-rice-1kg,Sona Masoori Rice,South Indian staple rice,,published,,1000,TRUE,,1kg,sona-1kg,8901234567892,TRUE,FALSE,Weight,1kg,89,default
sona-masoori-rice-5kg,Sona Masoori Rice,South Indian staple rice,,published,,5000,TRUE,,5kg,sona-5kg,8901234567893,TRUE,FALSE,Weight,5kg,425,default
sona-masoori-rice-10kg,Sona Masoori Rice,South Indian staple rice,,published,,10000,TRUE,,10kg,sona-10kg,8901234567894,TRUE,FALSE,Weight,10kg,799,default
ponni-boiled-rice-1kg,Ponni Boiled Rice,Kerala style boiled rice,,published,,1000,TRUE,,1kg,ponni-1kg,8901234567895,TRUE,FALSE,Weight,1kg,75,default
ponni-boiled-rice-5kg,Ponni Boiled Rice,Kerala style boiled rice,,published,,5000,TRUE,,5kg,ponni-5kg,8901234567896,TRUE,FALSE,Weight,5kg,359,default
brown-rice-1kg,Brown Rice,Unpolished healthy rice,,published,,1000,TRUE,Healthy,1kg,brown-1kg,8901234567897,TRUE,FALSE,Weight,1kg,129,default
idli-rice-1kg,Idli Rice,Perfect for idli dosa,,published,,1000,TRUE,,1kg,idli-rice-1kg,8901234567898,TRUE,FALSE,Weight,1kg,65,default
idli-rice-5kg,Idli Rice,Perfect for idli dosa,,published,,5000,TRUE,,5kg,idli-rice-5kg,8901234567899,TRUE,FALSE,Weight,5kg,299,default
toor-dal-500g,Toor Dal,Pigeon pea lentils,,published,,500,TRUE,,500g,toordal-500g,8901234567900,TRUE,FALSE,Weight,500g,89,default
toor-dal-1kg,Toor Dal,Pigeon pea lentils,,published,,1000,TRUE,,1kg,toordal-1kg,8901234567901,TRUE,FALSE,Weight,1kg,169,default
moong-dal-500g,Moong Dal,Yellow split gram,,published,,500,TRUE,,500g,moongdal-500g,8901234567902,TRUE,FALSE,Weight,500g,79,default
moong-dal-1kg,Moong Dal,Yellow split gram,,published,,1000,TRUE,,1kg,moongdal-1kg,8901234567903,TRUE,FALSE,Weight,1kg,149,default
masoor-dal-500g,Masoor Dal,Red lentils,,published,,500,TRUE,,500g,masoordal-500g,8901234567904,TRUE,FALSE,Weight,500g,69,default
masoor-dal-1kg,Masoor Dal,Red lentils,,published,,1000,TRUE,,1kg,masoordal-1kg,8901234567905,TRUE,FALSE,Weight,1kg,129,default
chana-dal-500g,Chana Dal,Bengal gram split,,published,,500,TRUE,,500g,chanadal-500g,8901234567906,TRUE,FALSE,Weight,500g,75,default
chana-dal-1kg,Chana Dal,Bengal gram split,,published,,1000,TRUE,,1kg,chanadal-1kg,8901234567907,TRUE,FALSE,Weight,1kg,139,default
urad-dal-500g,Urad Dal,Black gram split,,published,,500,TRUE,,500g,uraddal-500g,8901234567908,TRUE,FALSE,Weight,500g,99,default
